customer_id,first_name,last_name,city,state,signup_date,loyalty_segment
QM-C00030,Navya,Patel,Pune,Maharashtra,2021-05-28,Platinum
QM-C00031,Reyansh,Singh,Pune,Maharashtra,2020-12-01,Silver
QM-C00032,Vihaan,Nair,Chennai,Tamil Nadu,2021-07-16,Platinum
QM-C00033,Myra,Verma,Hyderabad,Telangana,2021-09-26,Platinum
QM-C00034,Ishaan,Patel,Hyderabad,Telangana,2020-05-05,Gold
QM-C00035,Pari,Gupta,Ahmedabad,Gujarat,2021-11-20,Gold
QM-C00036,Navya,Rao,Jaipur,Rajasthan,2019-06-01,Bronze
QM-C00037,Aditya,Nair,Delhi,Delhi,2022-08-08,Platinum
QM-C00038,Diya,Verma,Pune,Maharashtra,2019-08-30,Gold
QM-C00039,Riya,Verma,Hyderabad,Telangana,2020-12-20,Platinum
QM-C00040,Vihaan,Reddy,Delhi,Delhi,2024-09-19,Platinum
QM-C00041,Diya,Singh,Lucknow,Uttar Pradesh,2020-04-08,Silver
QM-C00042,Navya,Patel,Mumbai,Maharashtra,2021-11-15,Silver
QM-C00043,Reyansh,Iyer,Delhi,Delhi,2024-12-24,Gold
QM-C00044,Sai,Singh,Hyderabad,Telangana,2023-10-03,Platinum
QM-C00045,Vivaan,Patel,Pune,Maharashtra,2019-11-04,Platinum
QM-C00046,Aadhya,Rao,Ahmedabad,Gujarat,2022-12-07,Gold
QM-C00047,Anika,Sharma,Lucknow,Uttar Pradesh,2023-11-14,Silver
QM-C00048,Ira,Verma,Chennai,Tamil Nadu,2022-08-17,Bronze
QM-C00049,Ira,Mehta,Ahmedabad,Gujarat,2023-06-13,Platinum
QM-C00050,Saanvi,Mehta,Lucknow,Uttar Pradesh,2023-06-28,Silver
QM-C00051,Vihaan,Nair,Pune,Maharashtra,2024-07-20,Bronze
QM-C00052,Krishna,Nair,Ahmedabad,Gujarat,2019-05-12,Bronze
QM-C00053,Saanvi,Iyer,Ahmedabad,Gujarat,2024-08-09,Bronze
QM-C00054,Navya,Gupta,Hyderabad,Telangana,2023-09-20,Silver
QM-C00055,Aarav,Reddy,Ahmedabad,Gujarat,2024-06-19,Gold
QM-C00056,Anika,Reddy,Mumbai,Maharashtra,2023-09-17,Bronze
QM-C00057,Aadhya,Reddy,Kolkata,West Bengal,2021-08-16,Bronze
QM-C00058,Ira,Nair,Jaipur,Rajasthan,2024-03-25,Silver
QM-C00059,Anika,Patel,Kolkata,West Bengal,2020-07-06,Bronze
QM-C00060,Vivaan,Mehta,Pune,Maharashtra,2019-01-05,Gold
QM-C00061,Reyansh,Nair,Ahmedabad,Gujarat,2024-08-16,Platinum
QM-C00062,Aadhya,Sharma,Ahmedabad,Gujarat,2019-08-11,Silver
QM-C00063,Ira,Iyer,Delhi,Delhi,2020-04-05,Bronze
QM-C00064,Vihaan,Nair,Mumbai,Maharashtra,2020-06-03,Silver
QM-C00065,Krishna,Verma,Chennai,Tamil Nadu,2022-04-06,Platinum
QM-C00066,Navya,Nair,Pune,Maharashtra,2024-01-08,Bronze
QM-C00067,Ira,Patel,Ahmedabad,Gujarat,2023-06-27,Platinum
QM-C00068,Reyansh,Verma,Ahmedabad,Gujarat,2021-10-20,Bronze
QM-C00069,Krishna,Rao,Pune,Maharashtra,2023-06-05,Gold
QM-C00070,Saanvi,Iyer,Hyderabad,Telangana,2023-07-06,Silver
QM-C00071,Ayaan,Gupta,Pune,Maharashtra,2022-06-08,Platinum
QM-C00072,Saanvi,Rao,Mumbai,Maharashtra,2024-10-22,Platinum
QM-C00073,Aditya,Sharma,Bengaluru,Karnataka,2024-05-09,Silver
QM-C00074,Sai,Singh,Chennai,Tamil Nadu,2022-02-04,Platinum
QM-C00075,Ira,Singh,Hyderabad,Telangana,2019-07-24,Platinum
QM-C00076,Krishna,Rao,Mumbai,Maharashtra,2020-01-10,Silver
QM-C00077,Sai,Patel,Hyderabad,Telangana,2021-01-17,Platinum
QM-C00078,Pari,Reddy,Lucknow,Uttar Pradesh,2020-08-01,Bronze
QM-C00079,Riya,Iyer,Delhi,Delhi,2023-01-07,Gold
QM-C00080,Ishaan,Verma,Pune,Maharashtra,2022-01-27,Silver
QM-C00081,Ishaan,Iyer,Chennai,Tamil Nadu,2021-03-30,Bronze
QM-C00082,Aditya,Iyer,Jaipur,Rajasthan,2022-03-31,Platinum
QM-C00083,Sai,Sharma,Jaipur,Rajasthan,2022-02-16,Silver
QM-C00084,Aarav,Verma,Mumbai,Maharashtra,2024-11-23,Gold
QM-C00085,Vihaan,Patel,Lucknow,Uttar Pradesh,2022-05-09,Platinum
QM-C00086,Ira,Reddy,Ahmedabad,Gujarat,2022-05-19,Silver
QM-C00087,Aditya,Iyer,Bengaluru,Karnataka,2024-05-27,Gold
QM-C00088,Anika,Rao,Delhi,Delhi,2021-04-02,Silver
QM-C00089,Myra,Rao,Pune,Maharashtra,2022-04-11,Bronze
QM-C00090,Arjun,Sharma,Bengaluru,Karnataka,2021-02-05,Bronze
QM-C00091,Vihaan,Patel,Ahmedabad,Gujarat,2019-03-07,Bronze
QM-C00092,Ayaan,Singh,Chennai,Tamil Nadu,2020-04-10,Silver
QM-C00093,Anika,Patel,Mumbai,Maharashtra,2021-06-03,Gold
QM-C00094,Navya,Rao,Hyderabad,Telangana,2024-01-29,Bronze
QM-C00095,Arjun,Singh,Kolkata,West Bengal,2019-06-17,Gold
QM-C00096,Diya,Rao,Ahmedabad,Gujarat,2022-03-01,Bronze
QM-C00097,Krishna,Singh,Pune,Maharashtra,2020-01-24,Platinum
QM-C00098,Ishaan,Mehta,Mumbai,Maharashtra,2023-10-06,Bronze
QM-C00099,Reyansh,Patel,Pune,Maharashtra,2022-11-20,Platinum
QM-C00100,Pari,Singh,Jaipur,Rajasthan,2023-04-25,Platinum
QM-C00101,Diya,Iyer,Pune,Maharashtra,2021-04-20,Silver
QM-C00102,Sai,Mehta,Pune,Maharashtra,2024-02-13,Silver
QM-C00103,Pari,Nair,Jaipur,Rajasthan,2021-02-19,Silver
QM-C00104,Vihaan,Reddy,Bengaluru,Karnataka,2020-09-07,Bronze
QM-C00105,Pari,Rao,Pune,Maharashtra,2020-09-07,Platinum
QM-C00106,Ira,Iyer,Lucknow,Uttar Pradesh,2020-12-17,Gold
QM-C00107,Ayaan,Verma,Kolkata,West Bengal,2023-08-02,Gold
QM-C00108,Arjun,Mehta,Jaipur,Rajasthan,2019-04-21,Gold
QM-C00109,Krishna,Nair,Chennai,Tamil Nadu,2023-02-01,Silver
QM-C00110,Sai,Nair,Kolkata,West Bengal,2023-06-05,Bronze
QM-C00111,Ira,Patel,Mumbai,Maharashtra,2019-03-22,Silver
QM-C00112,Ishaan,Iyer,Chennai,Tamil Nadu,2023-08-06,Platinum
QM-C00113,Ishaan,Patel,Delhi,Delhi,2022-04-22,Gold
QM-C00114,Saanvi,Sharma,Lucknow,Uttar Pradesh,2021-03-25,Gold
QM-C00115,Ira,Reddy,Mumbai,Maharashtra,2021-04-28,Silver
QM-C00116,Ayaan,Iyer,Jaipur,Rajasthan,2023-08-29,Gold
QM-C00117,Ira,Mehta,Jaipur,Rajasthan,2019-09-20,Bronze
QM-C00118,Vivaan,Mehta,Mumbai,Maharashtra,2020-09-08,Silver
QM-C00119,Anika,Mehta,Lucknow,Uttar Pradesh,2020-05-24,Platinum
QM-C00120,Sai,Gupta,Pune,Maharashtra,2021-02-07,Platinum
QM-C00121,Aarav,Verma,Mumbai,Maharashtra,2024-03-11,Bronze
QM-C00122,Myra,Sharma,Lucknow,Uttar Pradesh,2024-05-16,Gold
QM-C00123,Vivaan,Gupta,Kolkata,West Bengal,2023-09-25,Bronze
QM-C00124,Aarav,Sharma,Kolkata,West Bengal,2020-04-04,Bronze
QM-C00125,Ananya,Sharma,Bengaluru,Karnataka,2024-12-19,Platinum
QM-C00126,Saanvi,Iyer,Hyderabad,Telangana,2022-06-29,Gold
QM-C00127,Vivaan,Iyer,Bengaluru,Karnataka,2021-02-28,Gold
QM-C00128,Diya,Patel,Lucknow,Uttar Pradesh,2024-06-21,Silver
QM-C00129,Reyansh,Sharma,Lucknow,Uttar Pradesh,2021-09-07,Platinum
QM-C00130,Arjun,Verma,Bengaluru,Karnataka,2022-02-21,Silver
QM-C00131,Vivaan,Patel,Chennai,Tamil Nadu,2023-10-15,Platinum
QM-C00132,Ishaan,Nair,Lucknow,Uttar Pradesh,2019-01-22,Gold
QM-C00133,Vivaan,Verma,Mumbai,Maharashtra,2020-01-12,Bronze
QM-C00134,Diya,Rao,Delhi,Delhi,2019-07-06,Gold
QM-C00135,Aditya,Mehta,Pune,Maharashtra,2021-03-13,Silver
QM-C00136,Vivaan,Iyer,Ahmedabad,Gujarat,2020-02-15,Bronze
QM-C00137,Diya,Rao,Delhi,Delhi,2021-01-04,Silver
QM-C00138,Vivaan,Iyer,Lucknow,Uttar Pradesh,2024-12-07,Bronze
QM-C00139,Aditya,Reddy,Kolkata,West Bengal,2021-01-05,Platinum
QM-C00140,Arjun,Gupta,Kolkata,West Bengal,2022-10-01,Bronze
QM-C00141,Aditya,Nair,Kolkata,West Bengal,2020-06-19,Bronze
QM-C00142,Pari,Singh,Chennai,Tamil Nadu,2021-10-03,Gold
QM-C00143,Pari,Patel,Mumbai,Maharashtra,2020-04-04,Gold
QM-C00144,Sai,Nair,Lucknow,Uttar Pradesh,2020-11-25,Gold
QM-C00145,Sai,Patel,Pune,Maharashtra,2023-12-22,Bronze
QM-C00146,Ayaan,Nair,Ahmedabad,Gujarat,2024-04-21,Platinum
QM-C00147,Aadhya,Sharma,Lucknow,Uttar Pradesh,2022-03-12,Silver
QM-C00148,Aarav,Gupta,Hyderabad,Telangana,2020-05-23,Gold
QM-C00149,Riya,Verma,Jaipur,Rajasthan,2019-03-26,Gold
QM-C00150,Myra,Patel,Jaipur,Rajasthan,2022-05-18,Silver
QM-C00151,Ayaan,Sharma,Mumbai,Maharashtra,2021-05-28,Bronze
QM-C00152,Krishna,Singh,Lucknow,Uttar Pradesh,2019-02-15,Gold
QM-C00153,Navya,Rao,Bengaluru,Karnataka,2021-03-14,Platinum
QM-C00154,Saanvi,Verma,Bengaluru,Karnataka,2022-11-17,Silver
QM-C00155,Reyansh,Mehta,Jaipur,Rajasthan,2023-12-12,Platinum
QM-C00156,Navya,Singh,Chennai,Tamil Nadu,2023-11-14,Platinum
QM-C00157,Riya,Patel,Hyderabad,Telangana,2020-10-30,Bronze
QM-C00158,Ayaan,Patel,Kolkata,West Bengal,2020-05-05,Silver
QM-C00159,Krishna,Reddy,Kolkata,West Bengal,2022-12-06,Bronze
QM-C00160,Navya,Iyer,Lucknow,Uttar Pradesh,2019-08-19,Silver
QM-C00161,Ananya,Reddy,Mumbai,Maharashtra,2021-06-20,Silver
QM-C00162,Reyansh,Nair,Mumbai,Maharashtra,2021-07-15,Gold
QM-C00163,Pari,Reddy,Lucknow,Uttar Pradesh,2023-06-11,Silver
QM-C00164,Ishaan,Singh,Lucknow,Uttar Pradesh,2020-02-26,Gold
QM-C00165,Aditya,Gupta,Ahmedabad,Gujarat,2024-08-06,Bronze
QM-C00166,Saanvi,Nair,Delhi,Delhi,2021-12-20,Gold
QM-C00167,Arjun,Nair,Delhi,Delhi,2023-07-25,Bronze
QM-C00168,Diya,Nair,Ahmedabad,Gujarat,2021-10-25,Gold
QM-C00169,Riya,Singh,Hyderabad,Telangana,2019-09-20,Bronze
QM-C00170,Krishna,Patel,Hyderabad,Telangana,2023-12-27,Platinum
QM-C00171,Ayaan,Nair,Ahmedabad,Gujarat,2024-11-15,Platinum
QM-C00172,Ananya,Mehta,Lucknow,Uttar Pradesh,2022-11-23,Silver
QM-C00173,Arjun,Rao,Hyderabad,Telangana,2022-01-21,Silver
QM-C00174,Aarav,Sharma,Delhi,Delhi,2023-02-13,Bronze
QM-C00175,Navya,Rao,Bengaluru,Karnataka,2023-03-21,Bronze
QM-C00176,Vivaan,Mehta,Delhi,Delhi,2019-04-07,Platinum
QM-C00177,Ayaan,Gupta,Kolkata,West Bengal,2024-11-16,Bronze
QM-C00178,Krishna,Reddy,Jaipur,Rajasthan,2019-06-11,Gold
QM-C00179,Ayaan,Nair,Mumbai,Maharashtra,2023-07-20,Bronze
QM-C00180,Anika,Singh,Kolkata,West Bengal,2024-02-05,Platinum
QM-C00181,Riya,Verma,Lucknow,Uttar Pradesh,2022-02-03,Bronze
QM-C00182,Ishaan,Reddy,Bengaluru,Karnataka,2021-08-23,Gold
QM-C00183,Riya,Mehta,Bengaluru,Karnataka,2019-04-04,Gold
QM-C00184,Pari,Singh,Ahmedabad,Gujarat,2019-10-11,Gold
QM-C00185,Riya,Reddy,Delhi,Delhi,2022-10-28,Platinum
QM-C00186,Aditya,Rao,Jaipur,Rajasthan,2023-05-15,Silver
QM-C00187,Diya,Mehta,Lucknow,Uttar Pradesh,2023-08-12,Bronze
QM-C00188,Aditya,Rao,Hyderabad,Telangana,2021-12-10,Bronze
QM-C00189,Pari,Iyer,Chennai,Tamil Nadu,2023-04-09,Platinum
QM-C00190,Sai,Iyer,Lucknow,Uttar Pradesh,2020-10-20,Silver
QM-C00191,Anika,Singh,Ahmedabad,Gujarat,2022-08-13,Platinum
QM-C00192,Vihaan,Nair,Hyderabad,Telangana,2022-02-01,Gold
QM-C00193,Anika,Rao,Jaipur,Rajasthan,2024-08-02,Silver
QM-C00194,Aadhya,Nair,Pune,Maharashtra,2022-11-22,Silver
QM-C00195,Arjun,Patel,Lucknow,Uttar Pradesh,2022-10-08,Gold
QM-C00196,Aditya,Rao,Jaipur,Rajasthan,2019-07-25,Gold
QM-C00197,Myra,Singh,Delhi,Delhi,2022-06-02,Bronze
QM-C00198,Anika,Iyer,Mumbai,Maharashtra,2024-05-23,Platinum
QM-C00199,Aarav,Patel,Hyderabad,Telangana,2023-10-08,Gold
QM-C00200,Vihaan,Verma,Hyderabad,Telangana,2022-01-29,Platinum
QM-C00201,Myra,Mehta,Hyderabad,Telangana,2021-03-01,Platinum
QM-C00202,Krishna,Sharma,Chennai,Tamil Nadu,2020-07-16,Gold
QM-C00203,Diya,Reddy,Ahmedabad,Gujarat,2023-08-13,Platinum
QM-C00204,Reyansh,Rao,Pune,Maharashtra,2024-08-07,Bronze
QM-C00205,Reyansh,Patel,Pune,Maharashtra,2019-07-25,Platinum
QM-C00206,Ananya,Iyer,Jaipur,Rajasthan,2024-08-07,Gold
QM-C00207,Ishaan,Verma,Delhi,Delhi,2024-03-14,Platinum
QM-C00208,Vihaan,Gupta,Kolkata,West Bengal,2024-02-11,Bronze
QM-C00209,Arjun,Patel,Mumbai,Maharashtra,2022-06-04,Gold
QM-C00210,Vivaan,Sharma,Bengaluru,Karnataka,2021-06-24,Silver
QM-C00211,Ayaan,Singh,Hyderabad,Telangana,2019-09-23,Silver
QM-C00212,Sai,Rao,Chennai,Tamil Nadu,2021-06-22,Gold
QM-C00213,Ayaan,Rao,Pune,Maharashtra,2020-01-22,Gold
QM-C00214,Saanvi,Singh,Chennai,Tamil Nadu,2021-12-15,Platinum
QM-C00215,Pari,Gupta,Kolkata,West Bengal,2024-06-27,Bronze
QM-C00216,Diya,Patel,Jaipur,Rajasthan,2022-02-11,Bronze
QM-C00217,Anika,Reddy,Hyderabad,Telangana,2020-06-07,Silver
QM-C00218,Arjun,Nair,Lucknow,Uttar Pradesh,2022-08-28,Bronze
QM-C00219,Ayaan,Gupta,Ahmedabad,Gujarat,2020-01-07,Silver
QM-C00220,Aadhya,Verma,Chennai,Tamil Nadu,2021-04-10,Platinum
QM-C00221,Saanvi,Gupta,Chennai,Tamil Nadu,2024-09-09,Bronze
QM-C00222,Ananya,Rao,Kolkata,West Bengal,2019-09-21,Platinum
QM-C00223,Ananya,Singh,Lucknow,Uttar Pradesh,2021-09-25,Gold
QM-C00224,Reyansh,Reddy,Hyderabad,Telangana,2021-02-18,Bronze
QM-C00225,Ishaan,Mehta,Ahmedabad,Gujarat,2023-04-28,Platinum
QM-C00226,Ananya,Rao,Bengaluru,Karnataka,2022-07-30,Silver
QM-C00227,Sai,Sharma,Kolkata,West Bengal,2019-05-04,Platinum
QM-C00228,Saanvi,Mehta,Jaipur,Rajasthan,2023-02-14,Silver
QM-C00229,Riya,Verma,Delhi,Delhi,2021-07-18,Platinum
QM-C00230,Navya,Verma,Chennai,Tamil Nadu,2019-09-17,Gold
QM-C00231,Pari,Sharma,Delhi,Delhi,2023-07-21,Silver
QM-C00232,Vihaan,Iyer,Chennai,Tamil Nadu,2019-07-07,Bronze
QM-C00233,Reyansh,Patel,Ahmedabad,Gujarat,2024-02-14,Gold
QM-C00234,Diya,Verma,Kolkata,West Bengal,2021-02-13,Silver
QM-C00235,Ayaan,Rao,Jaipur,Rajasthan,2024-07-03,Bronze
QM-C00236,Vihaan,Mehta,Bengaluru,Karnataka,2024-12-27,Silver
QM-C00237,Aarav,Rao,Lucknow,Uttar Pradesh,2023-12-28,Bronze
QM-C00238,Krishna,Nair,Lucknow,Uttar Pradesh,2023-11-22,Silver
QM-C00239,Aditya,Singh,Ahmedabad,Gujarat,2024-04-21,Platinum
QM-C00240,Sai,Patel,Chennai,Tamil Nadu,2021-08-26,Bronze
QM-C00241,Krishna,Sharma,Kolkata,West Bengal,2021-02-09,Gold
QM-C00242,Krishna,Iyer,Chennai,Tamil Nadu,2023-07-22,Silver
QM-C00243,Sai,Rao,Lucknow,Uttar Pradesh,2020-07-27,Gold
QM-C00244,Aarav,Singh,Ahmedabad,Gujarat,2022-07-05,Gold
QM-C00245,Aditya,Iyer,Chennai,Tamil Nadu,2023-07-25,Bronze
QM-C00246,Aadhya,Iyer,Jaipur,Rajasthan,2020-11-01,Silver
QM-C00247,Ira,Singh,Delhi,Delhi,2021-06-26,Silver
QM-C00248,Ananya,Verma,Bengaluru,Karnataka,2022-05-04,Platinum
QM-C00249,Diya,Reddy,Pune,Maharashtra,2020-12-04,Bronze
QM-C00250,Ishaan,Gupta,Chennai,Tamil Nadu,2023-08-15,Gold
QM-C00251,Vihaan,Patel,Lucknow,Uttar Pradesh,2023-09-12,Bronze
QM-C00252,Navya,Nair,Kolkata,West Bengal,2023-12-22,Gold
QM-C00253,Vihaan,Mehta,Jaipur,Rajasthan,2019-01-27,Platinum
QM-C00254,Aditya,Sharma,Jaipur,Rajasthan,2023-01-06,Platinum
QM-C00255,Diya,Patel,Jaipur,Rajasthan,2023-04-17,Silver
QM-C00256,Navya,Rao,Bengaluru,Karnataka,2019-09-06,Silver
QM-C00257,Sai,Reddy,Hyderabad,Telangana,2021-11-22,Bronze
QM-C00258,Ishaan,Gupta,Pune,Maharashtra,2021-07-09,Gold
QM-C00259,Arjun,Nair,Jaipur,Rajasthan,2024-08-11,Bronze
QM-C00260,Vihaan,Rao,Mumbai,Maharashtra,2019-06-22,Platinum
QM-C00261,Myra,Verma,Bengaluru,Karnataka,2019-11-04,Silver
QM-C00262,Reyansh,Sharma,Bengaluru,Karnataka,2024-02-07,Gold
QM-C00263,Ishaan,Mehta,Lucknow,Uttar Pradesh,2020-09-30,Silver
QM-C00264,Aditya,Reddy,Jaipur,Rajasthan,2024-06-08,Bronze
QM-C00265,Anika,Reddy,Hyderabad,Telangana,2019-08-09,Gold
QM-C00266,Navya,Gupta,Chennai,Tamil Nadu,2024-05-27,Platinum
QM-C00267,Aadhya,Sharma,Lucknow,Uttar Pradesh,2023-05-20,Silver
QM-C00268,Ananya,Patel,Kolkata,West Bengal,2020-12-02,Gold
QM-C00269,Ira,Singh,Pune,Maharashtra,2020-07-04,Silver
QM-C00270,Vivaan,Mehta,Delhi,Delhi,2023-04-29,Gold
QM-C00271,Vihaan,Singh,Hyderabad,Telangana,2022-10-24,Platinum
QM-C00272,Navya,Sharma,Delhi,Delhi,2023-08-16,Bronze
QM-C00273,Ira,Sharma,Bengaluru,Karnataka,2023-10-01,Silver
QM-C00274,Diya,Verma,Delhi,Delhi,2024-08-02,Bronze
QM-C00275,Aadhya,Patel,Kolkata,West Bengal,2020-11-19,Gold
QM-C00276,Ishaan,Mehta,Hyderabad,Telangana,2022-08-21,Platinum
QM-C00277,Arjun,Rao,Lucknow,Uttar Pradesh,2020-10-06,Silver
QM-C00278,Aditya,Iyer,Hyderabad,Telangana,2024-11-22,Bronze
QM-C00279,Arjun,Sharma,Mumbai,Maharashtra,2021-07-28,Bronze
QM-C00280,Aarav,Mehta,Kolkata,West Bengal,2021-05-01,Platinum
QM-C00281,Ayaan,Nair,Chennai,Tamil Nadu,2019-10-06,Gold
QM-C00282,Saanvi,Patel,Ahmedabad,Gujarat,2019-10-09,Gold
QM-C00283,Aarav,Reddy,Hyderabad,Telangana,2021-02-16,Gold
QM-C00284,Ananya,Sharma,Chennai,Tamil Nadu,2021-12-06,Silver
QM-C00285,Pari,Iyer,Kolkata,West Bengal,2023-09-09,Silver
QM-C00286,Aadhya,Rao,Lucknow,Uttar Pradesh,2024-07-19,Platinum
QM-C00287,Ananya,Mehta,Delhi,Delhi,2023-11-16,Platinum
QM-C00288,Aditya,Mehta,Delhi,Delhi,2023-12-02,Bronze
QM-C00289,Sai,Singh,Bengaluru,Karnataka,2021-01-30,Bronze
QM-C00290,Myra,Iyer,Kolkata,West Bengal,2024-02-03,Gold
QM-C00291,Anika,Rao,Delhi,Delhi,2022-05-19,Gold
QM-C00292,Aarav,Nair,Kolkata,West Bengal,2022-04-01,Platinum
QM-C00293,Diya,Gupta,Mumbai,Maharashtra,2023-07-22,Gold
QM-C00294,Ayaan,Verma,Chennai,Tamil Nadu,2023-08-16,Silver
QM-C00295,Reyansh,Gupta,Bengaluru,Karnataka,2021-08-14,Gold
QM-C00296,Arjun,Gupta,Ahmedabad,Gujarat,2020-05-12,Platinum
QM-C00297,Diya,Gupta,Lucknow,Uttar Pradesh,2020-07-13,Silver
QM-C00298,Aadhya,Sharma,Jaipur,Rajasthan,2024-06-11,Silver
QM-C00299,Aditya,Gupta,Chennai,Tamil Nadu,2019-09-14,Platinum
QM-C00300,Ira,Patel,Kolkata,West Bengal,2019-11-08,Bronze
QM-C00301,Aarav,Iyer,Delhi,Delhi,2021-05-26,Silver
QM-C00302,Ira,Singh,Kolkata,West Bengal,2023-08-20,Bronze
QM-C00303,Krishna,Patel,Pune,Maharashtra,2024-10-03,Bronze
QM-C00304,Navya,Reddy,Delhi,Delhi,2019-10-16,Gold
QM-C00305,Saanvi,Gupta,Mumbai,Maharashtra,2019-11-24,Silver
QM-C00306,Reyansh,Gupta,Hyderabad,Telangana,2022-01-23,Bronze
QM-C00307,Reyansh,Mehta,Bengaluru,Karnataka,2020-01-16,Silver
QM-C00308,Saanvi,Rao,Chennai,Tamil Nadu,2019-11-17,Gold
QM-C00309,Ishaan,Verma,Chennai,Tamil Nadu,2022-04-30,Gold
QM-C00310,Aditya,Iyer,Pune,Maharashtra,2019-02-01,Platinum
QM-C00311,Vihaan,Rao,Mumbai,Maharashtra,2020-09-17,Gold
QM-C00312,Pari,Iyer,Kolkata,West Bengal,2023-03-03,Gold
QM-C00313,Saanvi,Reddy,Delhi,Delhi,2020-06-18,Bronze
QM-C00314,Riya,Mehta,Jaipur,Rajasthan,2024-05-29,Platinum
QM-C00315,Navya,Patel,Delhi,Delhi,2019-07-19,Silver
QM-C00316,Myra,Rao,Hyderabad,Telangana,2020-03-28,Bronze
QM-C00317,Arjun,Sharma,Bengaluru,Karnataka,2021-01-05,Gold
QM-C00318,Vihaan,Patel,Kolkata,West Bengal,2021-12-19,Silver
QM-C00319,Ananya,Patel,Mumbai,Maharashtra,2022-12-02,Bronze
QM-C00320,Aadhya,Gupta,Bengaluru,Karnataka,2020-03-29,Bronze
QM-C00321,Arjun,Sharma,Pune,Maharashtra,2019-08-12,Gold
QM-C00322,Sai,Singh,Mumbai,Maharashtra,2022-09-27,Bronze
QM-C00323,Saanvi,Iyer,Hyderabad,Telangana,2019-01-05,Silver
QM-C00324,Sai,Singh,Hyderabad,Telangana,2021-03-23,Gold
QM-C00325,Krishna,Iyer,Ahmedabad,Gujarat,2021-06-12,Silver
QM-C00326,Ananya,Patel,Kolkata,West Bengal,2023-11-23,Platinum
QM-C00327,Riya,Verma,Hyderabad,Telangana,2020-09-21,Silver
QM-C00328,Myra,Patel,Mumbai,Maharashtra,2022-07-15,Platinum
QM-C00329,Ayaan,Sharma,Chennai,Tamil Nadu,2020-02-07,Platinum
QM-C00330,Vihaan,Patel,Jaipur,Rajasthan,2021-09-11,Bronze
QM-C00331,Diya,Nair,Pune,Maharashtra,2020-09-11,Silver
QM-C00332,Ananya,Reddy,Bengaluru,Karnataka,2020-01-17,Bronze
QM-C00333,Aadhya,Nair,Lucknow,Uttar Pradesh,2019-05-17,Platinum
QM-C00334,Krishna,Patel,Ahmedabad,Gujarat,2024-11-18,Gold
QM-C00335,Aarav,Rao,Chennai,Tamil Nadu,2020-10-11,Gold
QM-C00336,Ira,Verma,Hyderabad,Telangana,2021-04-02,Silver
QM-C00337,Saanvi,Reddy,Delhi,Delhi,2022-12-25,Bronze
QM-C00338,Arjun,Nair,Kolkata,West Bengal,2020-05-28,Platinum
QM-C00339,Riya,Gupta,Kolkata,West Bengal,2021-04-30,Silver
QM-C00340,Myra,Reddy,Chennai,Tamil Nadu,2023-04-10,Bronze
QM-C00341,Vivaan,Rao,Bengaluru,Karnataka,2023-02-23,Bronze
